country,code,year,co2_total,population,urban,gdp_pc,electricity,agriculture,nat_resources,renew_energy
Aruba,ABW,2011,0.2907,102591,63.999,25712.38,100.0,11.111,0.0038,5.7
Aruba,ABW,2012,0.3754,104110,63.825,25119.67,100.0,11.111,0.0034,6.9
Aruba,ABW,2013,0.4128,105675,63.638,25813.57,100.0,11.111,0.0025,6.9
Aruba,ABW,2014,0.4411,106807,63.439,26129.84,100.0,11.111,0.0032,6.9
Aruba,ABW,2015,0.4625,107906,63.229,27458.22,100.0,11.111,0.0024,6.7
Aruba,ABW,2016,0.4854,108727,63.008,27441.55,100.0,11.111,0.0033,7.0
Aruba,ABW,2017,0.4671,108735,62.777,28440.04,100.0,11.111,0.0028,6.8
Aruba,ABW,2018,0.4653,108908,62.537,30082.16,100.0,11.111,0.0019,8.6
Aruba,ABW,2019,0.5095,109203,62.288,30654.49,100.0,11.111,0.0017,8.3
Aruba,ABW,2020,0.4887,108587,62.003,22664.37,100.0,11.111,0.003,9.1
Aruba,ABW,2021,0.5074,107700,61.928,26827.34,100.0,11.111,0.0021,8.8
Aruba,ABW,2022,0.5355,107310,61.881,31000.57,99.9,11.111,,8.8
Aruba,ABW,2023,0.5371,107359,61.835,34897.62,100.0,11.111,,
Australia,AUS,2000,353.8956,19028802,85.107,21909.0,100.0,59.288,2.7343,8.4
Australia,AUS,2001,360.4279,19274701,85.148,19733.65,100.0,59.318,3.2641,8.4
Australia,AUS,2002,368.6413,19495210,85.284,20335.1,100.0,58.186,2.9125,8.7
Australia,AUS,2003,368.1402,19720737,85.41,23757.59,100.0,57.209,2.4632,7.2
Australia,AUS,2004,381.9789,19932722,85.519,30886.05,100.0,51.405,3.1404,6.7
Australia,AUS,2005,384.1228,20176844,85.619,34535.21,100.0,53.399,4.3449,6.7
Australia,AUS,2006,390.1907,20450966,85.749,36658.82,100.0,53.279,5.2918,6.8
Australia,AUS,2007,400.701,20827622,85.897,41128.25,100.0,51.854,6.5144,7.0
Australia,AUS,2008,404.3323,21249199,86.025,49811.21,100.0,50.673,8.5264,6.8
Australia,AUS,2009,410.3013,21691653,86.128,42954.85,100.0,50.018,4.9678,7.1
Australia,AUS,2010,415.3195,22031750,86.22,52313.89,100.0,48.992,8.0666,8.2
Australia,AUS,2011,412.862,22340024,86.327,62799.39,100.0,51.563,8.7235,8.3
Australia,AUS,2012,413.3728,22733465,86.445,68301.44,100.0,50.385,5.2981,8.3
Australia,AUS,2013,405.7424,23128129,86.574,68476.68,100.0,48.394,5.3201,9.2
Australia,AUS,2014,396.4423,23475686,86.722,62817.21,100.0,48.738,4.7609,9.3
Australia,AUS,2015,400.6316,23815995,86.878,56970.36,100.0,45.314,3.2377,9.4
Australia,AUS,2016,408.6132,24190907,87.017,50084.44,100.0,44.54,4.081,9.6
Australia,AUS,2017,411.2113,24592588,87.128,54117.55,100.0,48.341,5.068,9.9
Australia,AUS,2018,409.2476,24963258,87.227,57410.17,100.0,46.658,5.2275,9.8
Australia,AUS,2019,407.9086,25334826,87.302,55194.76,100.0,47.124,5.7489,10.3
Australia,AUS,2020,392.5458,25649248,87.271,51983.45,100.0,46.252,6.0932,11.2
Australia,AUS,2021,384.7347,25685412,87.235,60758.9,100.0,47.259,13.3579,12.3
Australia,AUS,2022,378.0651,26018721,87.334,65169.52,100.0,47.259,,
Australia,AUS,2023,377.4957,26659922,87.487,65058.38,100.0,47.223,,
Austria,AUT,2000,66.6946,8011566,66.769,24487.3,100.0,35.63,0.1547,26.4
Austria,AUT,2001,71.3722,8042293,66.841,24430.5,100.0,35.338,0.1595,25.5
Austria,AUT,2002,73.2194,8081957,66.889,26334.86,100.0,35.17,0.1587,24.7
Austria,AUT,2003,78.1693,8121423,66.926,32110.12,100.0,34.964,0.1518,22.6
Austria,AUT,2004,79.6087,8171966,66.956,36614.25,100.0,34.748,0.1319,23.2
Austria,AUT,2005,80.4137,8227829,66.98,38157.37,100.0,34.619,0.1464,24.4
Austria,AUT,2006,78.2717,8268641,67.001,40382.21,100.0,34.456,0.1863,26.6
Austria,AUT,2007,75.4421,8295487,67.021,46622.96,100.0,34.296,0.2084,29.0
Austria,AUT,2008,75.2415,8321496,67.044,51581.4,100.0,34.045,0.2582,29.7
Austria,AUT,2009,68.0602,8343323,67.071,47857.44,100.0,33.871,0.1676,31.3
Austria,AUT,2010,73.7998,8363404,67.105,46611.14,100.0,33.679,0.2163,31.1
Austria,AUT,2011,72.1872,8391643,67.148,51116.9,100.0,33.414,0.2447,31.6
Austria,AUT,2012,69.0207,8429991,67.209,48250.41,100.0,33.146,0.2385,34.4
Austria,AUT,2013,69.6088,8479823,67.298,50305.35,100.0,32.918,0.2187,34.6
Austria,AUT,2014,65.9262,8546356,67.415,51314.97,100.0,32.891,0.1918,35.7
Austria,AUT,2015,67.3632,8642699,67.558,43915.23,100.0,32.943,0.1347,34.8
Austria,AUT,2016,67.7745,8736668,67.722,45061.5,100.0,32.358,0.111,34.6
Austria,AUT,2017,70.0851,8797566,67.905,47163.74,100.0,32.169,0.122,34.0
Austria,AUT,2018,67.2508,8840521,68.105,51194.07,100.0,32.148,0.1408,34.1
Austria,AUT,2019,68.7767,8879920,68.318,49885.99,100.0,32.128,0.11,34.0
Austria,AUT,2020,62.9162,8916864,68.541,48716.41,100.0,31.54,0.0709,35.8
Austria,AUT,2021,66.2034,8955797,68.774,53648.64,100.0,31.538,0.1179,36.0
Austria,AUT,2022,62.6472,9041851,68.998,52336.77,100.0,31.477,,
Austria,AUT,2023,58.4761,9131761,69.227,56579.5,100.0,31.474,,
Azerbaijan,AZE,2000,28.7946,8048600,51.132,655.1,98.9,57.386,35.0772,2.1
Azerbaijan,AZE,2001,27.7171,8111200,51.158,703.67,98.6,57.45,27.9092,1.8
Azerbaijan,AZE,2002,27.4864,8171950,51.214,763.11,100.0,57.432,25.8803,2.4
Azerbaijan,AZE,2003,29.7755,8234100,51.726,883.69,98.8,57.526,26.0886,2.9
Azerbaijan,AZE,2004,29.5011,8306500,52.283,1045.01,99.0,57.515,28.7444,3.1
Azerbaijan,AZE,2005,31.2193,8391850,52.503,1578.37,99.1,57.568,38.5913,3.4
Azerbaijan,AZE,2006,31.9395,8484550,52.654,2472.96,99.5,57.553,41.4703,2.9
Azerbaijan,AZE,2007,28.9209,8581300,52.828,3851.33,99.5,57.565,39.1424,3.8
Azerbaijan,AZE,2008,32.2309,8763400,53.063,5574.47,99.7,57.568,43.0407,3.1
Azerbaijan,AZE,2009,27.9826,8947243,53.136,4950.4,99.9,57.579,29.6393,3.3
Azerbaijan,AZE,2010,26.6362,9054332,53.285,5843.53,99.9,57.67,27.8845,4.4
Azerbaijan,AZE,2011,29.4692,9173082,53.509,7189.82,99.9,57.692,32.8786,3.5
Azerbaijan,AZE,2012,32.2811,9295784,53.808,7495.87,100.0,57.687,29.012,2.8
Azerbaijan,AZE,2013,33.2118,9416801,54.182,7875.35,100.0,57.705,25.5324,2.5
Azerbaijan,AZE,2014,34.7247,9535079,54.632,7890.84,100.0,57.701,22.5181,2.1
Azerbaijan,AZE,2015,34.5229,9649341,55.157,5500.5,100.0,57.702,14.444,2.3
Azerbaijan,AZE,2016,34.4155,9757812,55.757,3880.69,100.0,57.736,14.7854,1.9
Azerbaijan,AZE,2017,34.226,9854033,56.433,4147.2,100.0,57.796,19.6747,1.9
Azerbaijan,AZE,2018,34.7625,9939771,57.184,4739.79,100.0,57.825,27.6209,1.9
Azerbaijan,AZE,2019,36.9819,10024283,58.131,4805.75,100.0,57.828,23.4349,1.7
Azerbaijan,AZE,2020,35.4067,10093121,58.293,4229.91,100.0,57.838,13.0027,1.3
Azerbaijan,AZE,2021,37.4242,10137750,58.366,5408.05,100.0,57.842,29.9384,1.3
Azerbaijan,AZE,2022,39.6836,10141756,58.438,7770.59,100.0,57.84,,
Azerbaijan,AZE,2023,41.7458,10153958,58.508,7133.03,100.0,57.829,,
"Bahamas, The",BHS,2000,0.9973,323835,81.036,24940.08,100.0,1.099,0.0065,0.0
"Bahamas, The",BHS,2001,0.9927,327836,81.153,25371.92,100.0,1.099,0.0067,0.4
"Bahamas, The",BHS,2002,1.0869,331614,81.305,26781.62,100.0,1.099,0.008,0.4
"Bahamas, The",BHS,2003,0.8096,335618,81.482,26429.12,100.0,1.099,0.0071,1.5
"Bahamas, The",BHS,2004,0.874,339782,81.671,26650.29,100.0,1.099,0.0063,1.6
"Bahamas, The",BHS,2005,0.8606,343894,81.861,28602.42,100.0,1.099,0.0063,1.7
"Bahamas, The",BHS,2006,1.0954,348375,82.04,29184.79,100.0,1.099,0.0074,2.0
"Bahamas, The",BHS,2007,1.3138,353334,82.196,30051.85,100.0,1.099,0.0079,3.5
"Bahamas, The",BHS,2008,1.3616,358120,82.32,29392.38,100.0,1.099,0.0088,2.0
"Bahamas, The",BHS,2009,1.1324,362810,82.398,27512.91,100.0,1.099,0.0086,1.5
"Bahamas, The",BHS,2010,1.283,367478,82.42,27473.1,100.0,1.199,0.0153,1.3
"Bahamas, The",BHS,2011,0.8542,371729,82.413,27090.84,100.0,1.299,0.0134,1.4
"Bahamas, The",BHS,2012,1.0171,375469,82.395,28552.02,100.0,1.299,0.0124,1.4
"Bahamas, The",BHS,2013,1.0911,378953,82.364,27642.74,100.0,1.299,0.0157,1.4
"Bahamas, The",BHS,2014,1.1363,382298,82.318,29137.22,100.0,1.299,0.0178,1.4
"Bahamas, The",BHS,2015,1.1204,385346,82.257,30719.41,100.0,1.299,0.0143,1.4
"Bahamas, The",BHS,2016,1.2455,388055,82.178,30616.54,100.0,1.299,0.0174,1.2
"Bahamas, The",BHS,2017,1.3738,390485,82.081,31875.49,100.0,1.299,0.0172,1.1
"Bahamas, The",BHS,2018,1.2106,392717,81.964,32642.34,100.0,1.299,0.0131,1.1
"Bahamas, The",BHS,2019,1.4505,394675,81.826,33640.34,100.0,1.299,0.0122,1.1
"Bahamas, The",BHS,2020,1.1733,395863,81.664,26178.75,100.0,1.299,0.0192,1.4
"Bahamas, The",BHS,2021,1.4488,396373,81.478,30367.86,100.0,1.299,0.0148,1.1
"Bahamas, The",BHS,2022,1.4055,397538,81.32,34957.16,100.0,1.299,,1.1
"Bahamas, The",BHS,2023,1.4098,399440,81.321,38231.77,100.0,1.299,,
Bahrain,BHR,2000,17.7715,637582,87.836,14214.48,100.0,13.944,22.6166,0.0
Bahrain,BHR,2001,18.4025,661316,87.84,13573.23,100.0,13.789,19.6065,0.0
Bahrain,BHR,2002,19.2269,710553,88.143,13501.47,100.0,13.648,18.3097,0.0
Bahrain,BHR,2003,19.8961,764517,88.833,14486.03,100.0,13.306,18.2515,0.0
Bahrain,BHR,2004,19.9206,823741,89.857,15963.95,100.0,12.986,19.5475,0.0
Bahrain,BHR,2005,23.3702,888822,91.168,17966.17,100.0,12.662,23.5502,0.0
Bahrain,BHR,2006,25.449,960424,92.719,19267.28,100.0,12.527,23.9325,0.0
Bahrain,BHR,2007,25.8519,1039295,94.461,20908.4,100.0,12.213,22.2759,0.0
Bahrain,BHR,2008,27.669,1103496,96.346,23299.5,100.0,11.921,24.8161,0.0
Bahrain,BHR,2009,27.6556,1178415,98.328,19465.31,100.0,11.776,18.0762,0.0
Bahrain,BHR,2010,28.8353,1228543,100.0,21819.33,100.0,11.614,20.4621,0.0
Bahrain,BHR,2011,29.0035,1195020,100.0,25032.79,100.0,11.395,26.9949,0.0
Bahrain,BHR,2012,30.2164,1208964,100.0,26438.67,100.0,11.221,23.5822,0.0
Bahrain,BHR,2013,32.1308,1253191,100.0,26989.76,100.0,11.078,24.5336,0.0
Bahrain,BHR,2014,33.2899,1314562,100.0,26451.8,100.0,10.934,22.4113,0.0
Bahrain,BHR,2015,33.4691,1370322,100.0,23734.06,100.0,10.694,12.6347,0.0
Bahrain,BHR,2016,33.4571,1423726,100.0,23800.0,100.0,10.552,9.6486,0.0
Bahrain,BHR,2017,33.7521,1501116,100.0,24784.77,100.0,10.397,11.1603,0.0
Bahrain,BHR,2018,33.822,1503091,100.0,26324.41,100.0,10.411,14.7514,0.0
Bahrain,BHR,2019,36.8474,1483756,100.0,27259.74,100.0,10.385,13.3638,0.0
Bahrain,BHR,2020,36.8402,1472204,100.0,24342.84,100.0,10.318,10.7041,0.0
Bahrain,BHR,2021,37.3578,1504365,100.0,27147.81,100.0,10.253,16.64,0.0
Bahrain,BHR,2022,38.8307,1524693,100.0,30470.52,100.0,10.253,,
Bahrain,BHR,2023,38.689,1577059,100.0,29290.13,100.0,10.125,,
Bangladesh,BGD,2000,26.9773,134544304,23.315,396.67,32.0,72.213,0.9237,60.2
Bangladesh,BGD,2001,32.633,136805810,23.7,394.66,35.0,72.236,0.951,55.9
Bangladesh,BGD,2002,34.3448,138933658,24.113,393.89,37.8,71.852,1.1563,54.4
Bangladesh,BGD,2003,35.9887,140970351,24.553,426.75,40.5,71.66,1.1727,52.6
Bangladesh,BGD,2004,37.9102,142902856,25.009,455.61,40.6,71.622,1.2503,52.0
Bangladesh,BGD,2005,40.3834,144715786,25.477,480.09,44.2,71.53,1.4215,50.6
Bangladesh,BGD,2006,43.4924,146405973,25.948,490.39,50.5,71.291,1.6219,48.6
Bangladesh,BGD,2007,46.2192,147989278,26.415,537.96,46.5,71.184,1.2801,47.2
Bangladesh,BGD,2008,51.3301,149474264,26.872,613.06,54.3,71.084,1.2459,45.2
Bangladesh,BGD,2009,55.1298,150873714,27.311,679.21,57.1,71.03,1.1927,43.1
Bangladesh,BGD,2010,60.7693,152201981,27.725,757.39,55.3,70.992,1.4159,40.3
Bangladesh,BGD,2011,65.3074,153591076,28.11,837.34,59.6,70.124,1.5894,38.4
Bangladesh,BGD,2012,69.872,155070101,28.479,859.68,65.5,70.062,1.5546,37.3
Bangladesh,BGD,2013,72.0796,156532141,28.841,958.26,61.5,69.97,1.1517,37.0
Bangladesh,BGD,2014,76.6542,157964929,29.194,1094.46,62.4,69.901,1.0472,35.4
Bangladesh,BGD,2015,85.4452,159383179,29.54,1224.39,74.0,70.387,0.8998,33.1
Bangladesh,BGD,2016,93.9921,160811932,29.875,1649.28,75.9,70.632,0.7161,30.2
Bangladesh,BGD,2017,101.0415,162186147,30.202,1811.08,88.0,70.579,0.7104,28.1
Bangladesh,BGD,2018,105.1823,163523103,30.518,1965.24,86.9,70.694,0.6492,27.0
Bangladesh,BGD,2019,109.3222,164913055,30.823,2129.8,92.2,72.19,0.6377,26.1
Bangladesh,BGD,2020,104.1229,166298024,31.117,2248.85,96.2,72.444,0.5609,27.2
Bangladesh,BGD,2021,117.7683,167658854,31.399,2482.85,99.0,72.352,0.6101,25.0
Bangladesh,BGD,2022,120.8657,169384897,31.674,2716.49,99.4,72.371,,
Bangladesh,BGD,2023,118.9891,171466990,32.158,2551.02,99.5,72.311,,
Barbados,BRB,2000,0.588,262063,62.538,11674.67,100.0,41.86,0.3807,11.9
Barbados,BRB,2001,0.5649,262425,62.305,11639.52,100.0,41.86,0.2463,10.8
Barbados,BRB,2002,0.6061,264148,61.966,11760.45,100.0,39.535,0.2435,9.8
Barbados,BRB,2003,0.6372,265776,61.554,12075.96,100.0,39.535,0.2245,8.6
Barbados,BRB,2004,0.6307,267298,61.102,12886.37,99.9,37.209,0.2393,8.7
Barbados,BRB,2005,0.6457,268706,60.639,14214.42,99.9,37.209,0.3566,8.7
Barbados,BRB,2006,0.6979,270002,60.196,15619.6,100.0,37.209,0.3976,8.8
Barbados,BRB,2007,0.6716,271288,59.804,17235.44,100.0,37.209,0.3549,8.6
Barbados,BRB,2008,0.7921,272714,59.493,17565.69,100.0,37.209,0.4007,7.6
Barbados,BRB,2009,0.7987,274123,59.294,16294.91,100.0,37.209,0.2178,8.5
Barbados,BRB,2010,0.8204,275243,59.237,19723.24,100.0,34.884,0.2971,8.2
Barbados,BRB,2011,0.6789,276139,59.237,20146.24,100.0,32.558,0.4783,4.1
Barbados,BRB,2012,0.6436,276938,59.237,19811.3,100.0,30.233,0.455,3.8
Barbados,BRB,2013,0.7307,277665,59.239,20384.49,100.0,29.07,0.3838,3.1
Barbados,BRB,2014,0.667,278348,59.241,20423.72,100.0,27.907,0.3278,3.0
Barbados,BRB,2015,0.7195,278990,59.245,20429.47,100.0,25.581,0.1292,3.0
Barbados,BRB,2016,0.7728,279598,59.251,20311.41,100.0,23.256,0.0967,2.8
Barbados,BRB,2017,0.6819,280171,59.259,20870.76,100.0,23.256,0.1323,4.3
Barbados,BRB,2018,0.7782,280711,59.27,21378.22,100.0,23.256,0.2141,4.9
Barbados,BRB,2019,0.8686,281207,59.284,21929.44,100.0,23.256,0.2305,3.4
Barbados,BRB,2020,0.6726,281698,59.301,19180.99,100.0,23.256,0.1383,4.7
Barbados,BRB,2021,0.6515,282147,59.322,21084.4,100.0,23.256,0.3284,5.5
Barbados,BRB,2022,0.6889,282318,59.354,24393.22,100.0,23.256,,5.5
Barbados,BRB,2023,0.6906,282336,59.424,25583.87,100.0,23.256,,
Belarus,BLR,2000,56.2599,9979610,69.917,1276.29,89.0,45.611,2.5456,5.7
Belarus,BLR,2001,54.9987,9928549,70.315,1244.37,89.5,45.0,2.1453,6.3
Belarus,BLR,2002,55.1904,9865548,70.88,1479.38,90.0,44.496,1.8113,6.5
Belarus,BLR,2003,55.8311,9796749,71.309,1819.53,90.5,44.304,1.7654,6.2
Belarus,BLR,2004,59.1875,9730146,71.766,2378.34,91.0,44.163,1.7915,6.3
Belarus,BLR,2005,60.0192,9663915,72.031,3126.07,91.5,44.12,1.77,6.8
Belarus,BLR,2006,62.4637,9604924,72.611,3848.22,92.1,44.149,1.6779,7.2
Belarus,BLR,2007,61.0589,9560953,73.091,4735.48,92.6,43.943,1.5551,7.3
Belarus,BLR,2008,64.7655,9527985,73.553,6376.18,93.2,43.947,1.6039,7.1
Belarus,BLR,2009,61.6066,9504583,74.191,5352.49,93.8,43.997,1.1411,7.4
Belarus,BLR,2010,66.1204,9483836,74.55,6034.68,94.4,43.854,1.2136,7.3
Belarus,BLR,2011,62.961,9461643,75.06,6527.66,95.0,43.739,1.6541,7.5
Belarus,BLR,2012,64.269,9446836,75.528,6953.22,95.6,43.352,1.7278,7.2
Belarus,BLR,2013,64.4295,9443211,75.95,7998.08,96.2,42.932,1.4358,7.0
Belarus,BLR,2014,63.9709,9448515,76.341,8341.32,96.8,42.488,1.3246,6.7
Belarus,BLR,2015,59.1683,9461076,76.626,5967.06,97.4,42.242,1.1687,6.8
Belarus,BLR,2016,59.0629,9469379,76.846,5039.78,98.0,42.035,1.2428,6.7
Belarus,BLR,2017,60.2218,9458989,77.021,5785.54,98.7,41.845,1.5642,7.3
Belarus,BLR,2018,63.4486,9438785,77.213,6360.04,99.3,41.644,1.9813,7.2
Belarus,BLR,2019,61.2475,9419758,77.455,6837.77,100.0,41.322,1.6696,7.8
Belarus,BLR,2020,58.1601,9379952,77.789,6542.86,100.0,40.797,1.5206,8.4
Belarus,BLR,2021,58.6423,9302585,78.131,7489.72,100.0,40.276,1.8633,8.2
Belarus,BLR,2022,55.8945,9228071,78.473,7994.65,100.0,39.874,,
Belarus,BLR,2023,53.8204,9178298,78.815,7896.75,100.0,39.58,,
Belgium,BEL,2000,124.8977,10251250,82.015,23098.89,100.0,45.811,0.0246,1.4
Belgium,BEL,2001,125.7555,10286570,82.336,23015.07,100.0,45.719,0.021,1.6
Belgium,BEL,2002,118.493,10332785,82.651,25006.19,100.0,45.795,0.0236,1.7
Belgium,BEL,2003,123.3712,10376133,82.961,30655.21,100.0,45.897,0.0217,1.9
Belgium,BEL,2004,121.9791,10421137,83.266,35429.41,100.0,45.868,0.0159,2.0
Belgium,BEL,2005,119.0079,10478617,83.565,36809.7,100.0,45.594,0.0157,2.5
Belgium,BEL,2006,116.0773,10547958,83.858,38705.11,100.0,45.495,0.0193,2.9
Belgium,BEL,2007,112.9137,10625700,84.145,44319.17,100.0,45.063,0.0191,3.4
Belgium,BEL,2008,114.2497,10709973,84.427,48303.4,100.0,45.01,0.0184,4.0
Belgium,BEL,2009,107.2918,10796493,84.703,44923.34,100.0,44.954,0.0173,4.9
Belgium,BEL,2010,114.9031,10895586,84.972,44197.39,100.0,44.694,0.047,6.2
Belgium,BEL,2011,104.4948,11038264,85.235,47760.83,100.0,44.035,0.0658,6.7
Belgium,BEL,2012,103.0142,11106932,85.492,44874.17,100.0,43.913,0.0634,7.7
Belgium,BEL,2013,104.3595,11159407,85.742,46964.59,100.0,44.061,0.0591,8.3
Belgium,BEL,2014,97.7801,11209057,85.985,47995.78,100.0,43.889,0.0681,9.1
Belgium,BEL,2015,102.4165,11274196,86.221,40893.8,100.0,43.781,0.0353,9.4
Belgium,BEL,2016,101.3516,11331422,86.451,41854.55,100.0,44.532,0.0304,9.2
Belgium,BEL,2017,99.7694,11375158,86.673,44035.32,100.0,43.748,0.0372,9.7
Belgium,BEL,2018,100.4585,11427054,86.888,47487.21,100.0,44.404,0.0484,10.7
Belgium,BEL,2019,100.3135,11488980,87.096,46716.62,100.0,44.468,0.0422,10.2
Belgium,BEL,2020,91.9274,11538604,87.296,45906.29,100.0,44.75,0.0285,12.3
Belgium,BEL,2021,96.0214,11586195,87.431,51658.24,100.0,44.785,0.0449,11.7
Belgium,BEL,2022,89.6767,11680210,87.489,50639.03,100.0,44.566,,
Belgium,BEL,2023,85.7301,11779946,87.551,55244.68,100.0,44.379,,
Belize,BLZ,2000,0.1397,240799,47.684,4726.51,79.0,6.532,0.2056,34.5
Belize,BLZ,2001,0.1425,248379,47.626,4718.78,80.2,6.532,0.2049,23.9
Belize,BLZ,2002,0.1422,256009,47.487,4858.86,81.0,6.664,0.2145,25.7
Belize,BLZ,2003,0.1497,263780,47.281,4959.74,81.8,6.664,0.2096,24.4
Belize,BLZ,2004,0.1372,271688,47.023,5153.71,82.6,6.664,0.1853,26.3
Belize,BLZ,2005,0.1509,279731,46.727,5270.41,83.5,6.664,0.2166,25.6
Belize,BLZ,2006,0.1745,287878,46.408,5524.78,91.0,6.664,2.3395,32.7
Belize,BLZ,2007,0.1684,296100,46.081,5762.21,85.2,6.664,3.0435,28.0
Belize,BLZ,2008,0.1628,304361,45.76,5711.81,86.1,6.664,4.7878,29.8
Belize,BLZ,2009,0.1967,312614,45.459,5399.67,86.9,6.795,3.2102,25.1
Belize,BLZ,2010,0.2333,320245,45.191,5461.41,89.9,6.883,4.2185,29.4
Belize,BLZ,2011,0.15,327298,44.942,5596.05,91.7,6.883,5.7513,42.2
Belize,BLZ,2012,0.1629,334414,44.69,5732.67,90.9,7.014,3.9491,47.9
Belize,BLZ,2013,0.2057,341627,44.438,5957.35,91.1,7.014,2.7479,38.0
Belize,BLZ,2014,0.2045,348923,44.185,6128.12,91.5,7.014,2.0606,37.4
Belize,BLZ,2015,0.2472,356333,43.931,6154.62,91.8,7.453,0.8327,30.3
Belize,BLZ,2016,0.2608,364705,43.677,6140.87,93.3,7.453,0.7079,33.3
Belize,BLZ,2017,0.2847,373202,43.421,6071.85,94.2,7.541,0.7405,37.2
Belize,BLZ,2018,0.2846,380226,43.165,6011.99,91.7,7.541,0.7969,35.5
Belize,BLZ,2019,0.3982,385829,42.908,6171.61,92.7,7.628,0.5847,30.4
Belize,BLZ,2020,0.3186,390812,42.65,5238.54,96.8,7.891,0.4789,31.4
Belize,BLZ,2021,0.3361,395346,42.391,6142.99,97.7,7.979,0.523,26.6
Belize,BLZ,2022,0.3545,402733,42.137,7068.22,98.6,7.979,,30.8
Belize,BLZ,2023,0.3756,411106,41.946,7424.76,99.6,7.979,,
Benin,BEN,2000,1.5461,7221619,38.276,487.42,21.5,28.307,3.261,70.3
Benin,BEN,2001,1.8573,7445596,38.619,492.4,21.9,28.907,3.0848,66.9
Benin,BEN,2002,2.1429,7675426,39.004,546.46,23.4,29.863,3.3028,64.0
Benin,BEN,2003,2.4,7913070,39.417,676.0,24.3,30.782,4.1402,61.7
Benin,BEN,2004,2.5584,8159094,39.853,758.7,25.2,30.678,3.1254,60.7
Benin,BEN,2005,2.8015,8426144,40.31,779.44,26.1,30.805,3.0723,59.2
Benin,BEN,2006,3.8591,8693242,40.788,809.15,27.9,29.614,3.0488,57.3
Benin,BEN,2007,4.3986,8953969,41.286,912.34,28.0,29.967,3.6269,54.5
Benin,BEN,2008,4.3662,9228466,41.803,1060.6,29.0,31.783,3.6488,54.8
Benin,BEN,2009,4.6845,9509423,42.339,1024.1,30.0,33.171,3.7029,52.8
Benin,BEN,2010,5.0815,9797484,42.892,973.24,34.2,30.925,3.4223,47.2
Benin,BEN,2011,4.9611,10093623,43.462,1059.41,36.9,32.098,3.4789,48.7
Benin,BEN,2012,4.7249,10397657,44.048,1071.53,38.4,33.391,3.9216,50.3
Benin,BEN,2013,4.9707,10708834,44.65,1168.93,34.7,35.301,3.5612,52.0
Benin,BEN,2014,5.4598,11030004,45.288,1204.4,34.1,35.455,3.7046,51.0
Benin,BEN,2015,5.8104,11360681,45.941,1002.42,29.6,36.123,4.3003,49.9
Benin,BEN,2016,7.1473,11697842,46.609,1010.53,37.0,34.38,4.4537,45.4
Benin,BEN,2017,7.2445,12039780,47.294,1054.97,34.5,36.302,4.0984,45.4
Benin,BEN,2018,8.251,12383347,47.995,1151.74,39.0,39.56,2.6083,44.0
Benin,BEN,2019,8.1435,12726755,48.713,1130.82,40.0,41.071,2.468,46.5
Benin,BEN,2020,8.7059,13070169,49.446,1200.19,41.0,39.314,2.428,46.2
Benin,BEN,2021,6.7467,13413417,50.196,1318.65,42.0,41.002,2.3044,54.5
Benin,BEN,2022,7.0594,13759501,50.963,1266.43,56.5,43.062,,
Benin,BEN,2023,6.8922,14111034,51.746,1394.18,57.0,41.83,,
Bermuda,BMU,2000,0.1504,61550,100.0,56542.96,100.0,7.407,0.0,0.5
Bermuda,BMU,2001,0.1487,61867,100.0,59490.25,100.0,7.407,0.0,0.5
Bermuda,BMU,2002,0.1656,62142,100.0,63358.57,100.0,7.407,0.0,0.5
Bermuda,BMU,2003,0.171,62386,100.0,67106.8,100.0,7.407,0.0,0.5
Bermuda,BMU,2004,0.173,62555,100.0,71692.16,100.0,7.407,0.0,0.5
Bermuda,BMU,2005,0.186,62711,100.0,77628.1,100.0,7.407,0.0,0.5
Bermuda,BMU,2006,0.2316,62834,100.0,97781.46,100.0,7.407,0.0,0.4
Bermuda,BMU,2007,0.2771,63010,100.0,107395.65,100.0,7.407,0.0,0.5
Bermuda,BMU,2008,0.2789,63300,100.0,110268.56,100.0,5.556,0.0,0.5
Bermuda,BMU,2009,0.2447,63565,100.0,104711.71,100.0,5.556,0.0,0.4
Bermuda,BMU,2010,0.309,63725,100.0,104111.82,100.0,5.556,0.0,0.4
Bermuda,BMU,2011,0.1534,63733,100.0,99049.02,100.0,5.556,0.0,0.4
Bermuda,BMU,2012,0.1777,63646,100.0,100213.49,100.0,5.556,0.0,0.4
Bermuda,BMU,2013,0.198,63574,100.0,101704.41,100.0,5.556,0.0,1.5
Bermuda,BMU,2014,0.272,63529,100.0,100961.58,100.0,5.556,0.0,0.4
Bermuda,BMU,2015,0.2307,63464,100.0,104855.37,100.0,5.556,0.0,0.6
Bermuda,BMU,2016,0.3117,63449,100.0,108747.36,100.0,5.556,0.0,1.1
Bermuda,BMU,2017,0.2853,63578,100.0,112339.43,100.0,5.556,0.0,0.6
Bermuda,BMU,2018,0.3009,63831,100.0,113204.82,100.0,5.556,0.0,0.7
Bermuda,BMU,2019,0.3025,64107,100.0,115798.04,100.0,5.556,0.0,0.8
Bermuda,BMU,2020,0.2142,64382,100.0,106976.55,100.0,5.556,0.0,0.9
Bermuda,BMU,2021,0.2447,64648,100.0,112765.08,100.0,5.556,0.0,0.9
Bermuda,BMU,2022,0.2575,64749,100.0,119969.17,100.0,5.556,,0.9
